 Nmin= 10; Nmax= 10001 ;;
 N; Dlim; diam; s1opts
65;6;6;18
65;6;6;25
65;6;6;27
66;6;6;10
66;6;6;12
66;6;6;18
66;6;6;25
66;6;6;28
66;6;6;29
67;6;6;7
67;6;6;9
67;6;6;10
67;6;6;12
67;6;6;15
67;6;6;19
67;6;6;20
67;6;6;28
68;6;6;8
68;6;6;9
68;6;6;12
68;6;6;15
68;6;6;26
68;6;6;30
69;6;6;8
69;6;6;9
69;6;6;15
69;6;6;19
69;6;6;26
69;6;6;29
70;6;7;6
70;6;7;8
70;6;7;9
70;6;7;11
70;6;7;12
70;6;7;13
70;6;7;15
70;6;7;16
70;6;7;19
70;6;7;20
70;6;7;21
70;6;7;26
70;6;7;27
70;6;7;29
70;6;7;30
70;6;7;31
71;6;6;11
71;6;6;13
71;6;6;21
71;6;6;26
71;6;6;27
71;6;6;30
72;6;6;11
72;6;6;13
72;6;6;16
72;6;6;30
73;6;6;11
73;6;6;13
73;6;6;16
73;6;6;20
73;6;6;28
73;6;6;32
74;6;6;22
74;6;6;28
75;6;6;10
75;6;6;33
76;6;6;10
77;6;6;9
77;6;6;14
77;6;6;17
78;6;6;12
78;6;6;14
79;6;6;12
79;6;6;33
80;6;6;22
81;6;6;24
82;6;6;36
83;6;6;11
83;6;6;15
84;6;7;8
84;6;7;10
84;6;7;11
84;6;7;13
84;6;7;15
84;6;7;18
84;6;7;23
84;6;7;25
84;6;7;32
84;6;7;35
84;6;7;37
84;6;7;38
85;6;6;13
86;7;7;9
86;7;7;10
86;7;7;13
86;7;7;19
86;7;7;33
86;7;7;36
86;7;7;38
87;7;7;9
87;7;7;10
87;7;7;13
87;7;7;16
87;7;7;19
87;7;7;20
87;7;7;24
87;7;7;26
87;7;7;32
87;7;7;33
87;7;7;38
88;7;7;16
88;7;7;24
88;7;7;26
89;7;7;12
89;7;7;16
89;7;7;34
89;7;7;37
89;7;7;39
90;7;7;12
90;7;7;14
90;7;7;16
90;7;7;20
90;7;7;33
90;7;7;34
91;7;7;12
91;7;7;14
91;7;7;20
91;7;7;25
91;7;7;27
91;7;7;35
91;7;7;38
91;7;7;40
91;7;7;41
92;7;7;12
92;7;7;14
93;7;7;11
93;7;7;14
93;7;7;17
93;7;7;20
93;7;7;34
93;7;7;39
93;7;7;41
93;7;7;42
94;7;7;11
94;7;7;17
94;7;7;26
94;7;7;28
94;7;7;36
95;7;7;9
95;7;7;10
95;7;7;11
95;7;7;17
95;7;7;21
95;7;7;26
95;7;7;28
96;7;7;10
96;7;7;22
96;7;7;40
96;7;7;42
97;7;7;13
97;7;7;15
98;7;7;13
98;7;7;15
98;7;7;27
98;7;7;29
98;7;7;36
98;7;7;41
98;7;7;43
99;7;7;13
99;7;7;15
99;7;7;18
99;7;7;38
100;7;7;18
100;7;7;44
101;7;7;30
101;7;7;37
102;7;7;12
102;7;7;28
102;7;7;46
103;7;7;12
103;7;7;43
104;7;7;16
105;7;7;11
105;7;7;14
105;7;7;16
105;7;7;19
105;7;7;29
105;7;7;31
105;7;7;44
105;7;7;46
106;7;7;14
107;7;7;41
107;7;7;47
108;7;7;32
109;7;7;30
109;7;7;40
110;7;7;46
111;7;7;13
111;7;7;17
112;7;8;13
112;7;8;15
112;7;8;17
112;7;8;20
112;7;8;24
112;7;8;30
112;7;8;31
112;7;8;33
112;7;8;41
112;7;8;43
112;7;8;47
112;7;8;49
113;7;7;15
114;8;8;12
114;8;8;15
114;8;8;26
114;8;8;34
114;8;8;42
114;8;8;50
115;70;70;125
115;69;69;129
115;68;68;133
115;70;70;128
115;10;11;19
115;10;11;21
115;10;11;23
115;10;11;26
115;10;11;39
115;10;11;41
116;10;11;50
116;10;11;59
116;10;11;61
116;10;11;65
116;10;11;67
116;10;11;78
116;10;11;79
116;10;11;81
117;10;11;99
117;10;11;101
117;10;10;21
117;68;68;140
117;68;68;141
117;11;11;21
117;11;11;26
117;11;11;48
118;11;11;52
118;11;11;69
118;11;11;100
118;11;11;102
118;11;11;21
118;11;11;26
119;69;69;142
119;11;11;35
119;11;11;48
119;11;11;51
119;11;11;60
119;11;11;68
119;11;11;79
120;11;11;80
120;11;11;82
120;11;11;85
120;11;11;92
120;8;8;10
120;11;11;18
120;8;8;11
121;8;8;12
121;8;8;15
121;8;8;21
121;8;8;34
121;8;8;42
121;8;8;44
121;8;8;48
122;8;8;52
122;13;13;21
122;8;8;10
122;8;8;11
122;8;8;12
122;13;13;24
122;8;8;18
123;11;11;60
123;13;13;26
123;8;8;21
123;11;11;62
123;8;8;25
123;11;11;66
124;15;15;22
124;13;13;31
124;69;69;147
124;15;15;26
124;8;8;32
125;8;8;51
125;11;11;98
125;13;13;49
125;8;8;11
125;11;11;104
125;13;13;51
125;8;8;18
126;8;8;21
127;8;8;32
127;8;8;42
127;8;8;43
127;8;8;45
127;8;8;49
127;11;11;18
127;13;13;74
127;8;8;14
128;11;11;30
128;13;13;76
128;8;8;18
128;8;8;27
128;11;11;40
128;8;8;35
129;8;8;36
129;11;11;42
129;13;13;90
129;8;8;52
130;21;21;32
130;8;8;14
131;16;16;62
131;8;8;16
131;8;8;18
131;13;13;99
131;11;11;70
131;23;23;45
132;13;13;101
132;8;8;33
132;8;8;35
132;23;23;47
132;11;11;81
132;15;15;91
132;8;8;50
132;8;8;52
133;26;26;48
133;15;15;98
133;8;8;14
134;13;13;117
134;8;8;16
135;11;11;93
136;15;15;102
136;8;8;33
136;13;13;124
136;13;13;126
137;8;8;44
137;8;8;46
137;8;8;50
137;8;8;54
138;25;25;46
138;11;11;18
138;8;8;14
138;8;8;16
138;8;8;22
138;13;13;149
138;8;8;26
138;11;11;30
138;13;13;151
138;8;8;36
138;11;11;34
138;8;8;37
138;15;15;131
138;11;11;40
139;11;11;42
139;8;8;53
140;18;18;102
141;8;8;16
142;8;8;22
143;8;8;28
143;24;24;54
144;8;8;36
144;21;21;73
144;11;11;69
144;13;13;21
144;29;29;57
144;8;8;51
144;13;13;24
144;15;15;151
144;8;8;55
144;13;13;26
144;8;8;56
144;18;18;114
144;29;29;59
144;13;13;31
144;8;8;13
145;8;8;19
146;11;11;95
146;11;11;99
146;8;8;34
146;15;15;164
146;11;11;105
146;8;8;45
146;11;11;106
146;8;8;47
146;8;8;54
147;8;8;13
147;8;8;19
147;11;11;18
147;8;8;34
147;11;11;24
148;13;13;69
148;8;8;52
148;8;8;56
148;15;15;189
148;8;8;13
148;11;11;48
149;8;8;19
149;11;11;49
149;11;11;52
149;8;8;27
149;8;8;37
149;11;11;61
149;8;8;46
149;11;11;63
149;8;8;48
149;11;11;67
149;8;8;55
149;8;8;12
149;31;31;60
150;11;11;88
150;13;13;120
150;70;70;155
150;11;11;104
150;8;8;11
150;8;8;12
151;8;8;15
151;31;31;64
151;8;8;17
151;13;13;137
151;15;15;21
151;8;8;23
151;8;8;29
151;22;22;129
151;8;8;35
151;15;15;26
152;30;30;70
152;35;35;61
152;22;22;131
152;8;8;53
152;11;11;24
153;15;15;32
153;13;13;154
153;8;8;15
153;8;8;17
153;16;16;233
153;15;15;41
153;8;8;38
153;8;8;47
153;8;8;49
153;8;8;56
153;13;13;21
153;35;35;66
154;8;8;15
154;13;13;26
154;8;8;17
154;23;23;143
155;13;13;31
155;11;11;82
155;15;15;65
155;18;18;203
155;11;11;84
156;8;8;38
156;33;33;62
156;35;35;67
157;11;11;100
157;8;8;54
157;19;19;195
157;11;11;106
157;13;13;58
157;8;8;20
157;13;13;62
157;8;8;28
158;11;11;17
158;11;11;20
158;13;13;71
158;11;11;24
158;11;11;27
158;18;18;227
158;11;11;36
159;8;8;20
159;13;13;88
159;37;37;64
159;8;8;30
160;8;8;36
160;8;8;40
161;15;15;114
161;35;35;75
161;8;8;48
161;21;21;180
161;15;15;116
162;8;8;59
162;35;35;79
162;11;11;70
162;23;23;170
162;15;15;126
162;13;13;116
162;25;25;145
162;21;21;192
163;11;11;103
163;22;22;184
163;11;11;105
163;13;13;135
163;8;9;14
163;8;9;20
164;16;16;64
164;8;9;24
164;8;9;30
165;8;9;36
166;8;9;39
166;13;13;150
167;11;11;17
167;15;15;155
167;13;13;152
167;11;11;20
168;11;11;22
169;11;11;24
169;8;9;55
170;11;11;27
170;8;9;58
171;8;8;14
171;26;26;159
171;22;22;202
171;8;8;51
171;8;8;60
171;11;11;68
172;11;11;70
173;8;8;14
173;11;11;95
173;8;8;56
173;15;15;202
174;18;18;300
174;8;8;18
174;18;18;304
174;30;30;122
174;11;11;17
174;11;11;20
174;11;11;22
174;11;11;27
174;8;8;16
174;8;8;18
175;11;11;41
176;11;11;43
177;22;22;228
178;13;13;100
179;13;13;102
179;11;11;54
180;8;8;50
180;8;8;52
180;15;15;32
180;11;11;62
180;11;11;64
180;11;11;68
180;13;13;118
180;8;8;13
180;8;8;16
180;8;8;21
180;11;11;83
180;11;11;85
180;15;15;50
180;8;8;60
180;24;24;203
181;11;11;104
182;11;11;106
182;21;21;267
182;11;11;16
182;11;11;20
182;28;28;170
182;11;11;22
182;21;21;271
183;8;9;11
183;8;9;12
183;8;9;13
183;8;9;16
183;8;9;18
183;43;43;71
183;8;9;21
183;8;9;25
183;11;11;50
183;40;40;80
183;8;9;37
183;8;9;38
183;8;9;41
183;8;9;42
183;8;9;53
184;8;9;58
184;8;9;62
184;11;11;90
184;8;8;30
184;8;8;51
184;13;13;75
184;13;13;77
185;21;21;296
185;43;43;77
185;29;29;179
185;11;11;15
185;13;13;87
185;11;11;16
185;8;8;32
186;11;11;22
186;11;11;31
186;18;18;97
186;22;22;291
186;11;11;53
186;42;42;92
187;13;13;121
187;21;21;314
187;8;8;54
187;11;11;71
187;18;18;112
187;13;13;136
188;11;11;98
188;11;11;102
188;11;11;105
188;11;11;107
188;8;8;64
188;16;16;29
188;8;8;15
188;15;15;198
189;8;8;19
189;43;43;86
189;21;21;333
189;47;47;79
189;18;18;134
189;15;15;204
189;11;11;69
189;16;16;37
189;13;13;20
189;32;32;170
189;11;11;84
189;11;11;86
189;8;9;15
189;8;9;17
190;8;9;19
190;8;9;22
190;8;9;26
190;8;9;31
190;8;9;33
190;8;9;40
190;18;18;152
190;8;9;44
191;8;9;53
191;8;9;55
191;8;9;60
191;8;9;63
192;8;9;65
192;8;9;66
192;15;15;28
192;29;29;216
192;15;15;32
192;8;8;17
193;11;11;55
193;43;43;95
193;18;18;177
193;11;11;63
193;11;11;65
193;18;18;179
193;9;9;14
193;9;9;17
194;11;11;73
194;21;21;370
194;9;9;40
194;15;15;68
195;9;9;43
195;13;13;117
195;22;22;362
195;11;11;97
195;9;9;56
195;45;45;98
195;9;9;61
195;11;11;103
196;13;13;126
196;9;9;64
196;9;9;66
196;24;24;304
196;9;9;67
197;13;13;128
197;15;15;82
197;21;21;381
197;18;18;199
197;9;9;14
197;9;9;17
198;9;9;26
199;15;15;94
199;22;22;372
199;9;9;45
199;9;9;54
200;11;11;42
200;11;11;44
200;43;43;103
200;9;9;14
200;21;21;398
200;15;15;121
201;13;13;20
201;9;9;32
201;11;11;72
201;9;9;34
201;21;21;401
201;9;9;44
201;16;16;157
201;27;27;264
202;15;15;132
203;11;11;90
203;46;46;96
203;9;9;62
203;24;24;326
203;9;9;68
203;9;9;11
204;9;9;13
204;19;19;156
204;9;9;14
205;13;13;50
205;13;13;52
205;9;9;20
206;9;9;23
207;9;9;27
207;9;9;32
207;15;15;152
208;9;9;34
209;9;9;40
210;9;9;41
210;9;9;44
210;11;11;19
210;13;13;70
210;48;48;93
211;9;9;57
211;11;11;25
212;9;9;67
213;11;11;42
213;9;9;12
213;11;11;44
213;9;9;13
214;9;9;20
215;9;9;23
216;18;18;265
217;9;9;28
217;18;18;269
218;11;11;70
219;9;9;55
219;11;11;84
220;50;50;90
220;15;15;201
220;9;9;12
220;9;9;13
220;15;15;203
220;9;9;16
220;9;9;20
220;9;9;23
220;13;13;139
220;9;9;46
220;16;16;236
220;13;13;149
220;9;9;58
220;9;9;63
220;11;11;19
220;9;9;66
221;29;29;272
222;9;9;68
222;11;11;25
222;11;11;28
222;9;9;16
222;9;9;18
222;9;9;20
222;48;48;101
223;18;18;306
223;15;15;28
223;15;15;30
223;15;15;32
223;21;21;46
223;11;11;64
223;49;49;97
223;9;9;56
223;51;51;94
223;11;11;66
223;40;40;154
223;47;47;111
224;9;9;58
224;11;11;74
224;13;13;50
224;13;13;52
224;9;9;16
224;9;9;18
225;49;49;99
225;11;11;100
225;9;9;33
225;9;9;35
225;9;9;41
225;9;9;42
225;9;9;45
226;13;13;72
226;26;26;354
226;9;9;55
226;9;9;56
226;9;9;64
226;9;9;67
226;9;9;69
226;11;11;19
226;13;13;92
226;11;11;25
227;9;9;16
227;11;11;28
227;9;9;18
227;15;15;92
227;15;15;94
227;11;11;36
227;21;21;80
227;21;21;82
227;9;9;47
227;23;23;448
228;9;9;59
228;24;24;401
228;11;11;73
228;9;9;18
228;11;11;86
229;11;11;88
229;52;52;96
229;9;9;43
229;30;30;278
229;9;9;57
229;11;11;111
229;9;9;68
229;16;16;94
230;9;9;70
230;9;9;24
230;21;21;110
230;15;15;154
230;15;15;156
230;13;13;19
230;13;13;23
230;9;9;46
231;21;21;115
231;24;24;417
231;13;13;29
231;9;9;56
231;13;13;35
231;22;22;36
231;9;9;15
231;9;9;21
231;9;9;24
231;9;9;34
231;9;9;36
231;15;15;189
231;29;29;322
231;9;9;48
232;21;21;133
232;11;11;108
232;9;9;60
232;11;11;110
232;15;15;199
233;9;9;72
233;13;13;88
233;15;15;205
233;9;9;15
233;9;9;21
233;11;11;21
233;9;9;28
233;11;11;23
233;9;9;34
233;9;9;36
234;21;21;147
234;9;9;58
234;13;13;118
235;9;9;66
235;13;13;127
235;13;13;129
235;9;9;15
235;11;11;71
235;9;9;21
236;15;15;28
236;18;18;150
236;11;11;112
236;15;15;30
237;13;13;140
237;9;9;61
237;22;22;82
237;9;9;73
237;13;13;150
237;11;11;21
238;11;11;23
238;56;56;97
238;15;15;52
238;52;52;112
238;18;18;168
238;15;15;57
238;22;22;92
239;11;11;38
239;15;15;59
239;11;11;43
239;11;11;45
239;9;9;70
239;13;13;23
239;9;9;72
239;13;13;29
240;11;11;65
240;11;11;67
241;15;15;76
241;9;9;14
241;32;32;294
241;9;9;17
242;9;9;19
242;26;26;437
242;9;9;30
242;18;18;190
242;11;11;87
242;11;11;89
242;15;15;92
242;9;9;59
242;11;11;100
242;11;11;106
242;15;15;99
242;11;11;109
242;11;11;111
243;13;13;76
243;9;9;14
243;13;13;78
243;32;32;301
244;9;9;17
244;55;55;107
244;38;38;222
245;15;15;115
245;9;9;19
245;11;11;18
246;15;15;117
247;11;11;21
247;11;11;23
247;9;9;35
247;9;9;37
247;38;38;224
248;9;9;62
248;15;15;135
248;9;9;71
249;9;9;73
250;15;15;138
250;23;23;45
251;9;9;13
251;11;11;74
251;9;9;17
251;9;9;19
252;23;23;47
253;53;53;114
253;55;55;109
253;38;38;228
253;13;13;138
253;9;9;25
253;9;9;48
253;15;15;166
253;9;9;60
253;55;55;111
253;11;11;18
254;54;54;118
254;13;13;23
255;39;39;221
256;9;9;44
257;13;13;29
257;9;9;50
257;59;59;99
257;19;19;113
258;22;22;165
259;15;15;202
259;16;16;100
260;15;15;204
261;9;9;74
262;55;55;115
263;11;11;72
263;19;19;119
264;9;9;22
264;11;11;112
264;23;23;91
264;18;18;301
264;15;15;28
264;15;15;30
264;23;23;93
264;9;9;22
264;13;13;102
264;18;18;305
264;13;13;104
264;9;9;38
264;38;38;248
264;28;28;436
264;9;9;36
264;11;11;88
264;11;11;95
264;9;9;51
264;26;26;508
265;11;11;103
266;9;9;60
266;9;9;64
266;21;21;312
266;9;9;16
266;60;60;102
266;18;18;33
266;13;13;32
267;45;45;180
267;18;18;39
267;58;58;112
267;22;22;226
267;13;13;44
267;11;11;66
267;9;9;16
267;16;16;221
267;23;23;137
267;28;28;457
268;23;23;139
268;59;59;110
268;38;38;262
268;9;9;74
268;60;60;105
268;29;29;437
268;9;9;20
268;60;60;105
268;30;30;404
269;22;22;248
269;11;11;17
269;11;11;26
269;11;11;29
269;37;37;280
269;11;11;46
269;9;9;78
269;9;9;18
269;9;9;20
270;9;9;37
270;15;15;200
270;9;9;39
270;34;34;338
270;13;13;154
270;15;15;206
271;13;13;156
271;31;31;392
271;11;11;102
271;34;34;340
271;9;9;75
271;9;9;77
271;56;56;129
271;33;33;345
271;9;9;18
271;13;13;25
272;23;23;183
272;13;13;27
272;11;11;26
272;13;13;32
272;15;15;25
272;23;23;185
273;27;27;511
273;15;15;30
273;24;24;54
273;11;11;44
273;15;15;35
274;15;15;38
274;11;11;58
274;9;9;15
274;9;9;23
274;9;9;51
274;61;61;113
274;9;9;78
274;57;57;128
275;13;13;106
275;15;15;81
275;13;13;124
275;47;47;190
275;15;15;102
275;9;10;12
275;18;18;188
275;16;16;128
275;47;47;196
275;9;10;14
275;9;10;15
275;59;59;124
275;9;10;18
275;11;11;69
275;9;10;23
276;24;24;92
276;9;10;40
276;13;13;158
276;23;23;229
276;9;10;53
276;18;18;204
276;23;23;231
276;9;10;64
276;9;10;76
276;9;10;80
277;13;13;25
277;13;13;27
277;11;11;20
277;15;15;155
277;9;9;40
277;35;35;350
277;18;18;228
277;13;13;51
278;13;13;53
278;21;21;46
278;18;18;236
278;30;30;464
278;13;13;77
278;13;13;79
279;9;9;38
279;11;11;92
279;18;18;249
279;18;18;251
279;15;15;203
279;13;13;103
279;15;15;205
280;13;13;105
280;11;11;20
280;13;13;129
280;13;13;131
280;21;21;80
280;9;9;54
280;21;21;82
280;23;23;275
281;25;25;46
281;13;13;142
281;23;23;277
281;50;50;186
281;32;32;435
281;15;15;25
281;11;11;74
281;13;13;155
281;9;9;78
281;11;11;78
282;13;13;157
282;32;32;437
282;15;15;35
282;15;15;38
282;9;9;17
282;9;9;21
283;11;11;113
283;13;13;25
283;13;13;27
283;38;38;324
283;26;26;656
283;15;15;66
283;11;11;24
283;59;59;139
284;13;13;46
284;21;21;117
284;61;61;131
284;65;65;115
284;15;15;83
285;32;32;449
285;15;15;95
285;18;18;33
285;9;10;17
285;60;60;135
285;9;10;19
285;28;28;583
285;18;18;39
286;9;10;21
287;9;10;24
287;9;10;32
287;9;10;39
287;23;23;321
287;9;10;41
288;9;10;50
288;23;23;323
288;9;10;53
288;40;40;307
288;9;10;55
288;15;15;128
289;9;10;56
289;13;13;122
289;44;44;253
289;9;10;66
289;11;11;22
289;9;10;69
290;11;11;24
290;15;15;136
290;9;10;79
290;9;10;81
291;13;13;140
291;60;60;137
291;11;11;45
291;11;11;47
291;9;9;19
292;13;13;159
293;22;22;460
293;21;21;163
293;11;11;68
293;11;11;70
293;51;51;192
293;37;37;359
294;11;11;91
294;11;11;93
295;10;10;19
295;11;11;114
295;10;10;24
295;11;11;116
295;10;10;28
295;10;10;34
296;36;36;386
296;11;11;22
297;16;16;168
297;10;10;67
298;29;29;577
299;10;10;76
299;13;13;72
299;10;10;82
300;64;64;126
300;35;35;412
300;10;10;16
300;23;23;367
301;10;10;19
301;35;35;414
302;10;10;28
302;23;23;369
303;16;16;190
304;10;10;34
305;10;10;42
305;15;15;25
305;10;10;49
305;10;10;54
306;10;10;56
307;15;15;35
307;10;10;67
308;64;64;128
309;10;10;70
310;10;10;71
311;11;11;118
311;10;10;77
312;23;23;380
312;10;10;80
312;22;22;36
312;10;10;84
312;10;10;85
312;22;22;39
312;10;10;16
312;13;13;158
312;10;10;42
312;22;22;49
312;10;10;51
312;37;37;379
312;10;10;56
312;30;30;555
312;21;21;235
312;10;10;66
312;10;10;76
312;13;13;22
312;10;10;83
312;21;21;239
312;15;15;93
312;15;15;100
313;10;10;16
314;11;11;117
314;10;10;40
314;15;15;116
314;18;18;200
314;15;15;118
314;40;40;338
314;23;23;413
314;10;10;68
314;10;10;71
314;13;13;74
315;23;23;415
315;10;10;81
315;10;10;85
315;10;10;86
315;15;15;138
315;22;22;84
315;10;10;16
315;10;10;22
315;10;10;33
315;13;13;106
315;10;10;40
315;21;21;273
315;22;22;92
315;15;15;158
316;10;10;50
316;11;11;92
316;45;45;278
316;10;10;84
316;28;28;666
316;15;15;180
317;10;10;15
317;10;10;22
317;11;11;19
317;10;10;25
317;11;11;27
317;15;15;193
317;10;10;55
317;10;10;57
317;21;21;299
317;18;18;264
317;27;27;712
318;19;19;316
318;13;13;22
318;11;11;69
318;10;10;82
318;53;53;202
318;10;10;15
318;23;23;459
318;10;10;18
319;10;10;22
319;10;10;25
319;23;23;461
319;10;10;35
319;11;11;108
319;10;10;43
319;10;10;44
319;13;13;80
320;10;10;72
320;18;18;302
320;18;18;306
320;10;10;13
320;10;10;14
321;10;10;15
321;11;11;48
321;10;10;18
321;10;10;20
321;10;10;22
321;10;10;25
321;34;34;490
321;35;35;465
321;10;10;29
321;33;33;504
321;10;10;41
321;10;10;43
322;23;23;484
322;10;10;68
322;10;10;78
322;10;10;83
322;22;22;167
322;10;10;85
322;29;29;663
323;13;13;154
323;28;28;706
323;32;32;551
323;10;10;14
323;10;10;18
324;10;10;20
324;18;18;30
324;10;10;41
324;18;18;33
324;10;10;51
324;23;23;505
324;10;10;56
324;10;10;58
324;18;18;39
325;22;22;183
325;11;11;46
325;65;65;145
325;23;23;507
325;15;15;134
325;10;10;70
325;15;15;156
325;21;21;384
325;10;10;18
325;10;10;20
325;11;11;107
325;18;18;67
325;16;16;256
325;10;10;53
325;18;18;77
325;15;15;182
326;29;29;686
326;21;21;399
326;21;21;402
326;10;10;86
326;43;43;326
326;22;22;216
326;22;22;218
326;10;10;20
327;39;39;398
327;13;13;133
327;31;31;606
327;10;10;34
327;11;11;72
327;10;10;44
327;16;16;31
327;22;22;230
327;16;16;35
327;10;10;69
327;18;18;115
328;35;35;497
328;31;31;612
328;10;10;84
329;10;10;88
329;47;47;287
329;10;10;36
329;10;10;44
329;26;26;202
330;10;10;57
330;10;10;59
330;10;10;60
330;23;23;45
331;13;13;54
331;10;10;71
331;67;67;144
331;23;23;47
331;10;10;74
331;15;15;77
332;10;10;87
332;39;39;411
332;11;11;96
332;10;10;42
333;21;21;46
333;10;10;52
333;13;13;122
333;10;10;85
333;32;32;603
333;10;10;89
333;30;30;676
333;10;10;17
333;10;10;23
333;10;10;26
334;10;10;42
334;10;10;54
334;10;10;70
334;10;10;82
334;11;11;118
335;10;10;88
335;13;13;30
335;10;10;17
335;10;10;23
336;30;30;690
336;10;10;26
336;11;11;21
336;11;11;25
337;13;13;52
337;15;15;192
337;13;13;73
337;10;10;86
337;10;10;90
337;21;21;112
338;10;10;17
338;10;10;23
338;10;10;35
338;10;10;45
338;25;25;376
338;30;30;704
338;10;10;58
338;10;10;60
338;13;13;145
338;15;15;58
338;15;15;60
338;42;42;391
338;15;15;82
339;13;13;30
339;10;10;92
339;32;32;644
339;19;19;277
339;10;10;19
339;10;10;21
340;54;54;434
340;10;10;37
341;11;12;16
341;11;12;17
341;10;10;43
342;11;12;21
342;11;12;23
342;11;12;25
343;11;12;31
344;11;12;47
344;11;12;49
345;18;18;30
345;15;15;139
345;11;12;60
345;10;10;16
346;10;10;19
346;10;10;21
347;11;12;71
347;42;42;402
347;11;12;73
347;11;12;78
348;11;12;82
348;15;15;159
348;13;13;132
349;10;10;59
349;11;12;95
350;10;10;61
351;11;12;97
351;24;24;552
351;11;12;109
351;11;12;111
351;10;10;90
351;11;12;119
351;11;12;121
351;19;19;338
351;10;10;16
351;10;10;19
351;10;10;21
351;11;11;23
352;10;10;46
353;13;13;21
353;10;10;54
354;22;22;421
354;15;15;210
355;13;13;33
355;10;10;74
356;10;10;83
357;10;10;88
357;22;22;431
357;13;13;79
358;10;10;56
359;22;22;451
359;12;12;23
360;15;15;58
361;15;15;60
361;12;12;28
362;10;10;15
363;13;13;123
363;12;12;40
364;10;10;27
364;10;10;36
364;15;15;79
364;37;37;528
364;42;42;424
364;10;10;62
364;57;57;234
364;15;15;84
364;10;10;73
364;21;21;272
364;12;12;81
364;23;23;255
364;10;10;89
364;15;15;96
364;28;28;118
364;38;38;508
364;12;12;98
364;15;15;105
364;12;12;110
364;10;10;24
364;13;13;24
364;10;10;38
364;12;12;122
364;10;10;44
364;15;15;135
365;12;12;23
366;19;19;80
366;12;12;28
366;31;31;745
366;51;51;294
366;12;12;42
367;10;10;24
367;15;15;157
367;12;12;58
367;13;13;92
367;51;51;300
367;10;10;55
367;12;12;74
367;15;15;169
367;13;13;106
367;15;15;173
367;12;12;83
367;12;12;84
367;22;22;39
367;16;17;31
368;16;17;33
368;12;12;96
368;16;17;35
368;10;10;94
368;33;33;668
368;22;22;49
368;12;12;117
368;21;21;330
368;12;12;124
