 Nmin= 10; Nmax= 10000;
49;5;5;9
49;5;5;11
49;5;5;14
50;5;5;9
50;5;5;11
50;5;5;14
50;5;5;19
50;5;5;21
50;5;5;22
51;5;5;9
51;5;5;11
51;5;5;14
52;5;5;8
52;5;5;22
53;5;5;7
53;5;5;8
53;5;5;15
53;5;5;20
54;5;5;12
55;5;5;10
55;5;5;12
55;5;5;21
55;5;5;23
56;5;5;10
57;5;5;24
58;5;5;22
59;5;5;9
59;5;5;13
60;5;6;7
60;5;6;8
60;5;6;9
60;5;6;11
60;5;6;13
60;5;6;17
60;5;6;18
60;5;6;22
60;5;6;23
60;5;6;25
61;5;5;11
62;6;6;8
62;6;6;11
62;6;6;14
62;6;6;17
62;6;6;26
62;6;6;28
63;6;6;11
63;6;6;14
63;6;6;18
63;6;6;23
63;6;6;24
64;6;6;10
64;6;6;14
64;6;6;18
64;6;6;19
64;6;6;24
64;6;6;27
64;6;6;28
65;6;6;10
65;6;6;12
65;6;6;14
65;6;6;18
65;6;6;25
65;6;6;27
66;6;6;10
66;6;6;12
66;6;6;18
66;6;6;25
66;6;6;28
66;6;6;29
67;6;6;7
67;6;6;9
67;6;6;10
67;6;6;12
67;6;6;15
67;6;6;19
67;6;6;20
67;6;6;28
68;6;6;8
68;6;6;9
68;6;6;12
68;6;6;15
68;6;6;26
68;6;6;30
69;6;6;8
69;6;6;9
69;6;6;15
69;6;6;19
69;6;6;26
69;6;6;29
70;6;7;6
70;6;7;8
70;6;7;9
70;6;7;11
70;6;7;12
70;6;7;13
70;6;7;15
70;6;7;16
70;6;7;19
70;6;7;20
70;6;7;21
70;6;7;26
70;6;7;27
70;6;7;29
70;6;7;30
70;6;7;31
71;6;6;11
71;6;6;13
71;6;6;21
71;6;6;26
71;6;6;27
71;6;6;30
72;6;6;11
72;6;6;13
72;6;6;16
72;6;6;30
73;6;6;11
73;6;6;13
73;6;6;16
73;6;6;20
73;6;6;28
73;6;6;32
74;6;6;22
74;6;6;28
75;6;6;10
75;6;6;33
76;6;6;10
77;6;6;9
77;6;6;14
77;6;6;17
78;6;6;12
78;6;6;14
79;6;6;12
79;6;6;33
80;6;6;22
81;6;6;24
82;6;6;36
83;6;6;11
83;6;6;15
84;6;7;8
84;6;7;10
84;6;7;11
84;6;7;13
84;6;7;15
84;6;7;18
84;6;7;23
84;6;7;25
84;6;7;32
84;6;7;35
84;6;7;37
84;6;7;38
85;6;6;13
86;7;7;9
86;7;7;10
86;7;7;13
86;7;7;19
86;7;7;33
86;7;7;36
86;7;7;38
87;7;7;9
87;7;7;10
87;7;7;13
87;7;7;16
87;7;7;19
87;7;7;20
87;7;7;24
87;7;7;26
87;7;7;32
87;7;7;33
87;7;7;38
88;7;7;16
88;7;7;24
88;7;7;26
89;7;7;12
89;7;7;16
89;7;7;34
89;7;7;37
89;7;7;39
90;7;7;12
90;7;7;14
90;7;7;16
90;7;7;20
90;7;7;33
90;7;7;34
91;7;7;12
91;7;7;14
91;7;7;20
91;7;7;25
91;7;7;27
91;7;7;35
91;7;7;38
91;7;7;40
91;7;7;41
92;7;7;12
92;7;7;14
93;7;7;11
93;7;7;14
93;7;7;17
93;7;7;20
93;7;7;34
93;7;7;39
93;7;7;41
93;7;7;42
94;7;7;11
94;7;7;17
94;7;7;26
94;7;7;28
94;7;7;36
95;7;7;9
95;7;7;10
95;7;7;11
95;7;7;17
95;7;7;21
95;7;7;26
95;7;7;28
96;7;7;10
96;7;7;22
96;7;7;40
96;7;7;42
97;7;7;13
97;7;7;15
98;7;7;13
98;7;7;15
98;7;7;27
98;7;7;29
98;7;7;36
98;7;7;41
98;7;7;43
99;7;7;13
99;7;7;15
99;7;7;18
99;7;7;38
100;7;7;18
100;7;7;44
101;7;7;30
101;7;7;37
102;7;7;12
102;7;7;28
102;7;7;46
103;7;7;12
103;7;7;43
104;7;7;16
105;7;7;11
105;7;7;14
105;7;7;16
105;7;7;19
105;7;7;29
105;7;7;31
105;7;7;44
105;7;7;46
106;7;7;14
107;7;7;41
107;7;7;47
108;7;7;32
109;7;7;30
109;7;7;40
110;7;7;46
111;7;7;13
111;7;7;17
112;7;8;13
112;7;8;15
112;7;8;17
112;7;8;20
112;7;8;24
112;7;8;30
112;7;8;31
112;7;8;33
112;7;8;41
112;7;8;43
112;7;8;47
112;7;8;49
113;7;7;15
114;8;8;12
114;8;8;15
114;8;8;26
114;8;8;34
114;8;8;42
114;8;8;50
115;8;8;10
115;8;8;11
115;8;8;12
115;8;8;15
115;8;8;21
115;8;8;34
115;8;8;42
115;8;8;44
115;8;8;48
115;8;8;52
116;8;8;10
116;8;8;11
116;8;8;12
116;8;8;18
116;8;8;21
116;8;8;25
116;8;8;32
116;8;8;51
117;8;8;11
117;8;8;18
117;8;8;21
117;8;8;32
117;8;8;42
117;8;8;43
117;8;8;45
117;8;8;49
118;8;8;14
118;8;8;18
118;8;8;27
118;8;8;35
118;8;8;36
118;8;8;52
119;8;8;14
119;8;8;16
119;8;8;18
119;8;8;33
119;8;8;35
119;8;8;50
119;8;8;52
120;8;8;14
120;8;8;16
120;8;8;33
120;8;8;44
120;8;8;46
120;8;8;50
120;8;8;54
121;8;8;14
121;8;8;16
121;8;8;22
121;8;8;26
121;8;8;36
121;8;8;37
121;8;8;53
122;8;8;16
122;8;8;22
122;8;8;28
122;8;8;36
122;8;8;51
122;8;8;55
122;8;8;56
123;8;8;13
123;8;8;19
123;8;8;34
123;8;8;45
123;8;8;47
123;8;8;54
124;8;8;13
124;8;8;19
124;8;8;34
124;8;8;52
124;8;8;56
125;8;8;13
125;8;8;19
125;8;8;27
125;8;8;37
125;8;8;46
125;8;8;48
125;8;8;55
126;8;8;12
127;8;8;11
127;8;8;12
127;8;8;15
127;8;8;17
127;8;8;23
127;8;8;29
127;8;8;35
127;8;8;53
128;8;8;15
128;8;8;17
128;8;8;38
128;8;8;47
128;8;8;49
128;8;8;56
129;8;8;15
129;8;8;17
129;8;8;38
129;8;8;54
130;8;8;20
130;8;8;28
131;8;8;20
131;8;8;30
131;8;8;36
131;8;8;40
131;8;8;48
131;8;8;59
132;8;9;14
132;8;9;20
132;8;9;24
132;8;9;30
132;8;9;36
132;8;9;39
132;8;9;55
132;8;9;58
133;8;8;14
133;8;8;51
133;8;8;60
134;8;8;14
134;8;8;56
135;8;8;18
136;8;8;16
136;8;8;18
136;8;8;50
136;8;8;52
137;8;8;13
137;8;8;16
137;8;8;21
137;8;8;60
138;8;9;11
138;8;9;12
138;8;9;13
138;8;9;16
138;8;9;18
138;8;9;21
138;8;9;25
138;8;9;37
138;8;9;38
138;8;9;41
138;8;9;42
138;8;9;53
138;8;9;58
138;8;9;62
139;8;8;30
139;8;8;51
140;8;8;32
141;8;8;54
142;8;8;64
143;8;8;15
143;8;8;19
144;8;9;15
144;8;9;17
144;8;9;19
144;8;9;22
144;8;9;26
144;8;9;31
144;8;9;33
144;8;9;40
144;8;9;44
144;8;9;53
144;8;9;55
144;8;9;60
144;8;9;63
144;8;9;65
144;8;9;66
145;8;8;17
146;9;9;14
146;9;9;17
146;9;9;40
146;9;9;43
146;9;9;56
146;9;9;61
146;9;9;64
146;9;9;66
146;9;9;67
147;9;9;14
147;9;9;17
147;9;9;26
147;9;9;45
147;9;9;54
148;9;9;14
148;9;9;32
148;9;9;34
148;9;9;44
148;9;9;62
148;9;9;68
149;9;9;11
149;9;9;13
149;9;9;14
149;9;9;20
149;9;9;23
149;9;9;27
149;9;9;32
149;9;9;34
149;9;9;40
149;9;9;41
149;9;9;44
149;9;9;57
149;9;9;67
150;9;9;12
150;9;9;13
150;9;9;20
150;9;9;23
150;9;9;28
150;9;9;55
151;9;9;12
151;9;9;13
151;9;9;16
151;9;9;20
151;9;9;23
151;9;9;46
151;9;9;58
151;9;9;63
151;9;9;66
151;9;9;68
152;9;9;16
152;9;9;18
152;9;9;20
152;9;9;56
152;9;9;58
153;9;9;16
153;9;9;18
153;9;9;33
153;9;9;35
153;9;9;41
153;9;9;42
153;9;9;45
153;9;9;55
153;9;9;56
153;9;9;64
153;9;9;67
153;9;9;69
154;9;9;16
154;9;9;18
154;9;9;47
154;9;9;59
155;9;9;18
155;9;9;43
155;9;9;57
155;9;9;68
155;9;9;70
156;9;9;24
156;9;9;46
156;9;9;56
157;9;9;15
157;9;9;21
157;9;9;24
157;9;9;34
157;9;9;36
157;9;9;48
157;9;9;60
157;9;9;72
158;9;9;15
158;9;9;21
158;9;9;28
158;9;9;34
158;9;9;36
158;9;9;58
158;9;9;66
159;9;9;15
159;9;9;21
159;9;9;61
159;9;9;73
160;9;9;70
160;9;9;72
161;9;9;14
161;9;9;17
161;9;9;19
161;9;9;30
161;9;9;59
162;9;9;14
162;9;9;17
162;9;9;19
162;9;9;35
162;9;9;37
162;9;9;62
162;9;9;71
162;9;9;73
163;9;9;13
163;9;9;17
163;9;9;19
163;9;9;25
163;9;9;48
163;9;9;60
164;9;9;44
164;9;9;50
164;9;9;74
165;9;9;22
166;9;9;22
166;9;9;38
167;9;9;36
167;9;9;51
167;9;9;60
167;9;9;64
168;9;9;16
169;9;9;16
169;9;9;74
170;9;9;20
170;9;9;78
171;9;9;18
171;9;9;20
171;9;9;37
171;9;9;39
171;9;9;75
171;9;9;77
172;9;9;18
173;9;9;15
173;9;9;23
173;9;9;51
173;9;9;78
174;9;10;12
174;9;10;14
174;9;10;15
174;9;10;18
174;9;10;23
174;9;10;40
174;9;10;53
174;9;10;64
174;9;10;76
174;9;10;80
175;9;9;40
176;9;9;38
177;9;9;54
178;9;9;78
179;9;9;17
179;9;9;21
180;9;10;17
180;9;10;19
180;9;10;21
180;9;10;24
180;9;10;32
180;9;10;39
180;9;10;41
180;9;10;50
180;9;10;53
180;9;10;55
180;9;10;56
180;9;10;66
180;9;10;69
180;9;10;79
180;9;10;81
181;9;9;19
182;10;10;19
182;10;10;24
182;10;10;28
182;10;10;34
182;10;10;67
182;10;10;76
182;10;10;82
183;10;10;16
183;10;10;19
183;10;10;28
183;10;10;34
183;10;10;42
183;10;10;49
183;10;10;54
183;10;10;56
183;10;10;67
183;10;10;70
183;10;10;71
183;10;10;77
183;10;10;80
183;10;10;84
183;10;10;85
184;10;10;16
184;10;10;42
184;10;10;51
184;10;10;56
184;10;10;66
184;10;10;76
184;10;10;83
185;10;10;16
185;10;10;40
185;10;10;68
185;10;10;71
185;10;10;81
185;10;10;85
185;10;10;86
186;10;10;16
186;10;10;22
186;10;10;33
186;10;10;40
186;10;10;50
186;10;10;84
187;10;10;15
187;10;10;22
187;10;10;25
187;10;10;55
187;10;10;57
187;10;10;82
188;10;10;15
188;10;10;18
188;10;10;22
188;10;10;25
188;10;10;35
188;10;10;43
188;10;10;44
188;10;10;72
189;10;10;13
189;10;10;14
189;10;10;15
189;10;10;18
189;10;10;20
189;10;10;22
189;10;10;25
189;10;10;29
189;10;10;41
189;10;10;43
189;10;10;68
189;10;10;78
189;10;10;83
189;10;10;85
190;10;10;14
190;10;10;18
190;10;10;20
190;10;10;41
190;10;10;51
190;10;10;56
190;10;10;58
190;10;10;70
191;10;10;18
191;10;10;20
191;10;10;53
191;10;10;86
192;10;10;20
192;10;10;34
192;10;10;44
192;10;10;69
192;10;10;84
192;10;10;88
193;10;10;36
193;10;10;44
193;10;10;57
193;10;10;59
193;10;10;60
193;10;10;71
193;10;10;74
193;10;10;87
194;10;10;42
194;10;10;52
194;10;10;85
194;10;10;89
195;10;10;17
195;10;10;23
195;10;10;26
195;10;10;42
195;10;10;54
195;10;10;70
195;10;10;82
195;10;10;88
196;10;10;17
196;10;10;23
196;10;10;26
196;10;10;86
196;10;10;90
197;10;10;17
197;10;10;23
197;10;10;35
197;10;10;45
197;10;10;58
197;10;10;60
198;10;10;92
199;10;10;19
199;10;10;21
199;10;10;37
199;10;10;43
200;10;10;16
200;10;10;19
200;10;10;21
200;10;10;59
200;10;10;61
200;10;10;90
201;10;10;16
201;10;10;19
201;10;10;21
201;10;10;46
201;10;10;54
201;10;10;74
201;10;10;83
201;10;10;88
202;10;10;56
203;10;10;15
203;10;10;27
203;10;10;36
203;10;10;62
203;10;10;73
203;10;10;89
204;10;10;24
204;10;10;38
204;10;10;44
205;10;10;24
205;10;10;55
205;10;10;94
206;10;10;74
207;10;10;18
207;10;10;61
207;10;10;95
208;10;10;18
209;10;10;22
210;10;10;20
210;10;10;22
210;10;10;62
210;10;10;64
210;10;10;92
211;10;10;20
211;10;10;95
212;10;10;78
213;10;10;17
213;10;10;25
213;10;10;59
213;10;10;65
214;10;10;38
215;10;10;40
216;10;10;58
217;10;10;64
217;10;10;78
218;10;10;100
219;10;10;19
219;10;10;23
220;10;11;19
220;10;11;21
220;10;11;23
220;10;11;26
220;10;11;39
220;10;11;41
220;10;11;50
220;10;11;59
220;10;11;61
220;10;11;65
220;10;11;67
220;10;11;78
220;10;11;79
220;10;11;81
220;10;11;99
220;10;11;101
221;10;10;21
222;11;11;21
222;11;11;26
222;11;11;48
222;11;11;52
222;11;11;69
222;11;11;100
222;11;11;102
223;11;11;21
223;11;11;26
223;11;11;35
223;11;11;48
223;11;11;51
223;11;11;60
223;11;11;68
223;11;11;79
223;11;11;80
223;11;11;82
223;11;11;85
223;11;11;92
224;11;11;18
224;11;11;60
224;11;11;62
224;11;11;66
224;11;11;98
224;11;11;104
225;11;11;18
225;11;11;30
225;11;11;40
225;11;11;42
225;11;11;70
225;11;11;81
225;11;11;93
226;11;11;18
226;11;11;30
226;11;11;34
226;11;11;40
226;11;11;42
226;11;11;69
226;11;11;95
226;11;11;99
226;11;11;105
226;11;11;106
227;11;11;18
227;11;11;24
227;11;11;48
227;11;11;49
227;11;11;52
227;11;11;61
227;11;11;63
227;11;11;67
227;11;11;88
227;11;11;104
228;11;11;24
228;11;11;82
228;11;11;84
228;11;11;100
228;11;11;106
229;11;11;17
229;11;11;20
229;11;11;24
229;11;11;27
229;11;11;36
229;11;11;70
229;11;11;103
229;11;11;105
230;11;11;17
230;11;11;20
230;11;11;22
230;11;11;24
230;11;11;27
230;11;11;68
230;11;11;70
230;11;11;95
231;11;11;17
231;11;11;20
231;11;11;22
231;11;11;27
231;11;11;41
231;11;11;43
231;11;11;54
231;11;11;62
231;11;11;64
231;11;11;68
231;11;11;83
231;11;11;85
231;11;11;104
231;11;11;106
232;11;11;16
232;11;11;20
232;11;11;22
232;11;11;50
232;11;11;90
233;11;11;15
233;11;11;16
233;11;11;22
233;11;11;31
233;11;11;53
233;11;11;71
233;11;11;98
233;11;11;102
233;11;11;105
233;11;11;107
234;11;11;69
234;11;11;84
234;11;11;86
235;11;11;55
235;11;11;63
235;11;11;65
235;11;11;73
235;11;11;97
235;11;11;103
236;11;11;42
236;11;11;44
236;11;11;72
236;11;11;90
237;11;11;19
237;11;11;25
237;11;11;42
237;11;11;44
237;11;11;70
237;11;11;84
238;11;11;19
238;11;11;25
238;11;11;28
238;11;11;64
238;11;11;66
238;11;11;74
238;11;11;100
239;11;11;19
239;11;11;25
239;11;11;28
239;11;11;36
239;11;11;73
239;11;11;86
239;11;11;88
239;11;11;111
240;11;11;108
240;11;11;110
241;11;11;21
241;11;11;23
241;11;11;71
241;11;11;112
242;11;11;21
242;11;11;23
242;11;11;38
242;11;11;43
242;11;11;45
242;11;11;65
242;11;11;67
242;11;11;87
242;11;11;89
242;11;11;100
242;11;11;106
242;11;11;109
242;11;11;111
243;11;11;18
243;11;11;21
243;11;11;23
243;11;11;74
244;11;11;18
244;11;11;72
244;11;11;112
245;11;11;88
245;11;11;95
245;11;11;103
246;11;11;66
247;11;11;17
247;11;11;26
247;11;11;29
247;11;11;46
247;11;11;102
248;11;11;26
248;11;11;44
248;11;11;58
249;11;11;69
250;11;11;20
250;11;11;92
251;11;11;20
251;11;11;74
251;11;11;78
251;11;11;113
252;11;11;24
253;11;11;22
253;11;11;24
253;11;11;45
253;11;11;47
253;11;11;68
253;11;11;70
253;11;11;91
253;11;11;93
253;11;11;114
253;11;11;116
254;11;11;22
254;11;11;118
255;11;11;117
256;11;11;92
257;11;11;19
257;11;11;27
257;11;11;69
257;11;11;108
258;11;11;48
259;11;11;46
259;11;11;107
260;11;11;72
261;11;11;96
262;11;11;118
263;11;11;21
263;11;11;25
264;11;12;16
264;11;12;17
264;11;12;21
264;11;12;23
264;11;12;25
264;11;12;31
264;11;12;47
264;11;12;49
264;11;12;60
264;11;12;71
264;11;12;73
264;11;12;78
264;11;12;82
264;11;12;95
264;11;12;97
264;11;12;109
264;11;12;111
264;11;12;119
264;11;12;121
265;11;11;23
266;12;12;23
266;12;12;28
266;12;12;40
266;12;12;81
266;12;12;98
266;12;12;110
266;12;12;122
267;12;12;23
267;12;12;28
267;12;12;42
267;12;12;58
267;12;12;74
267;12;12;83
267;12;12;84
267;12;12;96
267;12;12;117
267;12;12;124
268;12;12;28
268;12;12;42
268;12;12;50
268;12;12;61
268;12;12;72
268;12;12;79
268;12;12;95
268;12;12;104
268;12;12;123
269;12;12;20
269;12;12;50
269;12;12;63
269;12;12;82
269;12;12;99
269;12;12;111
269;12;12;113
269;12;12;121
269;12;12;125
270;12;12;20
270;12;12;48
270;12;12;84
270;12;12;97
270;12;12;103
270;12;12;124
271;12;12;20
271;12;12;48
271;12;12;75
271;12;12;80
271;12;12;96
271;12;12;105
271;12;12;112
271;12;12;114
271;12;12;122
271;12;12;126
272;12;12;20
272;12;12;26
272;12;12;32
272;12;12;41
272;12;12;73
272;12;12;100
273;12;12;26
273;12;12;32
273;12;12;98
273;12;12;123
273;12;12;128
274;12;12;22
274;12;12;26
274;12;12;43
274;12;12;51
274;12;12;58
274;12;12;64
274;12;12;76
274;12;12;120
275;12;12;19
275;12;12;22
275;12;12;24
275;12;12;26
275;12;12;29
275;12;12;49
275;12;12;51
275;12;12;74
275;12;12;76
275;12;12;81
275;12;12;99
275;12;12;101
275;12;12;124
275;12;12;126
275;12;12;129
276;12;12;19
276;12;12;22
276;12;12;24
276;12;12;29
276;12;12;49
276;12;12;74
276;12;12;84
276;12;12;107
276;12;12;114
276;12;12;116
277;12;12;19
277;12;12;22
277;12;12;24
277;12;12;29
277;12;12;63
277;12;12;86
277;12;12;102
277;12;12;127
278;12;12;24
278;12;12;65
278;12;12;77
278;12;12;82
278;12;12;100
278;12;12;106
279;12;12;18
279;12;12;42
279;12;12;52
279;12;12;59
279;12;12;75
279;12;12;85
279;12;12;128
280;12;12;18
280;12;12;44
280;12;12;52
280;12;12;74
280;12;12;87
280;12;12;103
280;12;12;126
280;12;12;130
281;12;12;17
281;12;12;33
281;12;12;50
281;12;12;61
281;12;12;64
281;12;12;101
281;12;12;109
281;12;12;116
281;12;12;118
281;12;12;129
282;12;12;50
282;12;12;66
282;12;12;78
282;12;12;100
282;12;12;127
282;12;12;131
283;12;12;21
283;12;12;27
283;12;12;76
283;12;12;88
283;12;12;104
283;12;12;108
283;12;12;117
283;12;12;119
284;12;12;21
284;12;12;27
284;12;12;102
284;12;12;128
284;12;12;132
285;12;12;21
285;12;12;27
285;12;12;30
285;12;12;43
285;12;12;53
285;12;12;79
285;12;12;84
285;12;12;101
286;12;12;30
287;12;12;23
287;12;12;25
287;12;12;45
287;12;12;51
287;12;12;77
288;12;12;23
288;12;12;25
288;12;12;106
288;12;12;119
288;12;12;121
288;12;12;132
289;12;12;23
289;12;12;25
289;12;12;80
289;12;12;88
289;12;12;104
289;12;12;112
290;12;12;20
290;12;12;54
290;12;12;66
290;12;12;136
291;12;12;20
291;12;12;68
291;12;12;107
291;12;12;111
291;12;12;131
292;12;12;44
293;12;12;46
293;12;12;52
293;12;12;62
293;12;12;91
293;12;12;121
293;12;12;132
294;12;12;28
294;12;12;114
295;12;12;19
295;12;12;28
295;12;12;31
295;12;12;69
295;12;12;124
295;12;12;137
296;12;12;82
296;12;12;92
297;12;12;22
297;12;12;138
298;12;12;22
299;12;12;26
299;12;12;106
299;12;12;110
300;12;12;24
300;12;12;26
300;12;12;124
300;12;12;126
301;12;12;24
301;12;12;138
302;12;12;92
302;12;12;136
303;12;12;69
304;12;12;116
305;12;12;21
305;12;12;29
305;12;12;46
305;12;12;126
306;12;12;48
307;12;12;119
307;12;12;129
308;12;12;72
309;12;12;96
310;12;12;144
311;12;12;23
311;12;12;27
312;12;13;20
312;12;13;23
312;12;13;25
312;12;13;27
312;12;13;47
312;12;13;49
312;12;13;58
312;12;13;66
312;12;13;71
312;12;13;73
312;12;13;74
312;12;13;84
312;12;13;92
312;12;13;95
312;12;13;97
312;12;13;112
312;12;13;119
312;12;13;121
312;12;13;129
312;12;13;131
312;12;13;143
312;12;13;145
313;12;12;25
314;13;13;19
314;13;13;25
314;13;13;30
314;13;13;33
314;13;13;83
314;13;13;87
314;13;13;113
314;13;13;132
314;13;13;144
314;13;13;146
315;13;13;17
315;13;13;18
315;13;13;19
315;13;13;25
315;13;13;30
315;13;13;33
315;13;13;37
315;13;13;56
315;13;13;96
315;13;13;98
315;13;13;116
315;13;13;122
315;13;13;130
315;13;13;142
316;13;13;18
316;13;13;30
316;13;13;56
316;13;13;72
316;13;13;74
316;13;13;112
317;13;13;30
317;13;13;43
317;13;13;59
317;13;13;67
317;13;13;74
317;13;13;85
317;13;13;114
317;13;13;121
317;13;13;123
317;13;13;131
317;13;13;138
318;13;13;22
318;13;13;48
318;13;13;50
318;13;13;69
318;13;13;84
318;13;13;88
318;13;13;100
318;13;13;117
319;13;13;22
319;13;13;48
319;13;13;50
319;13;13;94
319;13;13;99
319;13;13;112
319;13;13;113
319;13;13;134
320;13;13;22
320;13;13;122
320;13;13;124
320;13;13;144
320;13;13;150
321;13;13;22
321;13;13;28
321;13;13;42
321;13;13;57
321;13;13;68
321;13;13;73
321;13;13;75
321;13;13;89
321;13;13;101
321;13;13;118
321;13;13;135
321;13;13;149
322;13;13;28
322;13;13;60
322;13;13;98
322;13;13;100
322;13;13;133
322;13;13;145
322;13;13;151
323;13;13;24
323;13;13;28
323;13;13;34
323;13;13;148
323;13;13;150
324;13;13;24
324;13;13;26
324;13;13;28
324;13;13;34
324;13;13;44
324;13;13;134
324;13;13;136
324;13;13;146
324;13;13;152
325;13;13;21
325;13;13;24
325;13;13;26
325;13;13;31
325;13;13;49
325;13;13;51
325;13;13;74
325;13;13;76
325;13;13;90
325;13;13;99
325;13;13;101
325;13;13;117
325;13;13;124
325;13;13;126
325;13;13;149
325;13;13;151
326;13;13;21
326;13;13;24
326;13;13;26
326;13;13;31
326;13;13;69
326;13;13;120
326;13;13;137
326;13;13;154
327;13;13;21
327;13;13;26
327;13;13;31
327;13;13;58
327;13;13;62
327;13;13;71
327;13;13;88
327;13;13;116
327;13;13;135
327;13;13;150
327;13;13;152
328;13;13;100
328;13;13;102
328;13;13;118
329;13;13;75
329;13;13;77
329;13;13;87
329;13;13;121
329;13;13;136
330;13;13;20
330;13;13;117
330;13;13;126
330;13;13;128
331;13;13;20
331;13;13;50
331;13;13;52
331;13;13;70
331;13;13;139
331;13;13;149
332;13;13;50
332;13;13;52
332;13;13;72
332;13;13;92
333;13;13;19
333;13;13;23
333;13;13;29
333;13;13;35
333;13;13;88
333;13;13;118
333;13;13;127
333;13;13;129
333;13;13;140
333;13;13;150
334;13;13;23
334;13;13;29
334;13;13;76
334;13;13;78
334;13;13;138
335;13;13;23
335;13;13;29
335;13;13;102
335;13;13;104
336;13;13;32
336;13;13;44
336;13;13;154
336;13;13;156
337;13;13;25
337;13;13;27
337;13;13;32
337;13;13;106
337;13;13;124
337;13;13;158
338;13;13;25
338;13;13;27
338;13;13;51
338;13;13;53
338;13;13;77
338;13;13;79
338;13;13;103
338;13;13;105
338;13;13;129
338;13;13;131
338;13;13;142
338;13;13;155
338;13;13;157
339;13;13;25
339;13;13;27
339;13;13;46
339;13;13;122
339;13;13;140
339;13;13;159
340;13;13;72
340;13;13;158
341;13;13;22
341;13;13;74
341;13;13;106
342;13;13;22
342;13;13;80
342;13;13;154
343;13;13;133
344;13;13;54
344;13;13;122
345;13;13;30
345;13;13;52
345;13;13;73
345;13;13;145
346;13;13;30
346;13;13;132
347;13;13;21
347;13;13;33
347;13;13;79
347;13;13;123
348;13;13;24
348;13;13;92
348;13;13;106
349;13;13;24
349;13;13;160
350;13;13;28
351;13;13;26
351;13;13;28
351;13;13;53
351;13;13;55
351;13;13;80
351;13;13;82
351;13;13;107
351;13;13;109
351;13;13;134
351;13;13;136
351;13;13;161
351;13;13;163
352;13;13;26
353;13;13;127
353;13;13;164
354;13;13;110
354;13;13;166
355;13;13;77
355;13;13;83
356;13;13;138
357;13;13;23
357;13;13;31
357;13;13;56
358;13;13;54
359;13;13;76
359;13;13;137
360;13;13;82
361;13;13;110
361;13;13;128
362;13;13;166
363;13;13;25
363;13;13;29
364;13;14;22
364;13;14;25
364;13;14;27
364;13;14;29
364;13;14;55
364;13;14;57
364;13;14;69
364;13;14;77
364;13;14;79
364;13;14;83
364;13;14;85
364;13;14;98
364;13;14;111
364;13;14;113
364;13;14;129
364;13;14;131
364;13;14;134
364;13;14;139
364;13;14;141
364;13;14;153
364;13;14;160
364;13;14;164
364;13;14;167
364;13;14;169
364;13;14;172
365;13;13;27
366;14;14;27
366;14;14;48
366;14;14;142
366;14;14;150
366;14;14;170
367;14;14;21
367;14;14;27
367;14;14;32
367;14;14;35
367;14;14;48
367;14;14;68
367;14;14;87
367;14;14;97
367;14;14;114
367;14;14;130
367;14;14;132
367;14;14;135
367;14;14;140
367;14;14;172
368;14;14;21
368;14;14;32
368;14;14;35
368;14;14;44
368;14;14;50
368;14;14;78
368;14;14;86
368;14;14;99
368;14;14;102
368;14;14;112
368;14;14;152
368;14;14;171
